# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024032907,United States,Wittenberg,English,Wisconsin,1,1,1,0,1,1,25,25
2024032908,Canada,Chatham,English,Ontario,1,1,1,0,1,1,405,405
2024032908,Canada,Lethbridge,English,Alberta,1,1,1,0,1,1,95,95
2024032908,India,Karaikudi,English,Tamil Nadu,1,1,1,0,1,1,69,69
2024032908,Philippines,(not set),English,Northern Mindanao,1,1,1,0,1,1,24,24
2024032908,South Africa,Pretoria,English,Gauteng,1,1,0,1,1,1,129,129
2024032908,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032908,United States,(not set),English,Alabama,1,1,1,0,1,0,0,0
2024032908,United States,(not set),English,North Carolina,1,1,1,0,1,1,26,26
2024032908,United States,(not set),English,Pennsylvania,1,1,1,0,1,1,42,42
2024032908,United States,(not set),English,Texas,1,1,0,0,1,1,4,4
2024032908,United States,(not set),English,West Virginia,1,1,1,0,1,0,0,0
2024032908,United States,Bucksport,English,Maine,1,1,1,0,1,0,0,0
2024032908,United States,Carrboro,English,North Carolina,1,1,1,0,1,1,29,29
2024032908,United States,Charlotte,English,North Carolina,1,1,1,0,1,1,82,82
2024032908,United States,Coffeyville,English,Kansas,1,1,1,0,1,0,0,0
2024032908,United States,Dallas,English,Texas,1,1,1,0,1,1,99,99
2024032908,United States,Escanaba,English,Michigan,1,1,0,0,1,1,41,41
2024032908,United States,Euclid,English,Ohio,1,1,1,0,1,1,49,49
2024032908,United States,Exmore,English,Virginia,1,1,0,1,1,0,0,0
2024032908,United States,Farmington,English,Maine,1,1,0,1,1,1,88,88
2024032908,United States,Fearrington,English,North Carolina,1,1,0,1,1,1,6,6
2024032908,United States,Fort Gregg-Adams,English,Virginia,1,1,1,0,1,0,0,0
2024032908,United States,Greenville,English,North Carolina,1,1,1,0,1,0,0,0
2024032908,United States,Greenville,English,South Carolina,1,1,1,0,1,1,56,56
2024032908,United States,Holly Springs,English,North Carolina,1,1,0,1,1,1,11,11
2024032908,United States,Houghton,English,Michigan,1,1,1,0,1,0,0,0
2024032908,United States,Jacksonville,English,North Carolina,1,1,1,0,1,1,0,0
2024032908,United States,Lawton,English,Michigan,1,1,1,0,1,1,0,0
2024032908,United States,Louisville,English,Kentucky,1,1,0,1,1,1,0,0
2024032908,United States,Mentor,English,Ohio,1,0,0,0,1,0,0,0
2024032908,United States,Miami,English,Florida,1,1,1,0,1,1,80,80
2024032908,United States,Minneapolis,English,Minnesota,1,1,1,0,1,1,91,91
2024032908,United States,Montevideo,English,Minnesota,1,1,1,0,1,1,29,29
2024032908,United States,Prineville,English,Oregon,1,1,1,0,1,1,0,0
2024032908,United States,Sebring,English,Florida,1,0,0,0,1,0,0,0
2024032908,United States,Smithton,English,Missouri,1,1,1,0,1,0,0,0
2024032908,United States,Tunkhannock,English,Pennsylvania,1,1,1,0,1,1,25,25
2024032908,United States,Warsaw,English,Kentucky,1,0,0,0,1,0,0,0
2024032908,United States,Weigelstown,English,Pennsylvania,1,1,1,0,1,1,5,5
2024032908,United States,Wendell,English,North Carolina,1,1,1,0,1,1,40,40
2024032908,United States,Williamsburg,English,Virginia,1,1,1,0,1,1,50,50
2024032908,United States,Williamston,English,North Carolina,1,1,1,0,1,1,4,4
2024032909,Canada,Magog,English,Quebec,1,1,1,0,1,1,19,19
2024032909,Canada,Mississauga,English,Ontario,1,1,1,0,1,1,191,191
2024032909,Canada,Regina,English,Saskatchewan,1,1,0,1,1,1,72,72
2024032909,Canada,Toronto,English,Ontario,1,1,0,1,1,0,0,0
2024032909,Japan,(not set),English,Tokyo,1,1,0,1,1,1,0,0
2024032909,Philippines,Las Pinas,English,Metro Manila,1,1,1,0,1,1,5,5
2024032909,Taiwan,(not set),Spanish,Taipei City,1,1,0,1,1,1,58,58
2024032909,United Kingdom,London,English,England,1,1,0,0,1,0,7,7
2024032909,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032909,United States,(not set),English,North Carolina,1,1,1,0,1,1,20,20
2024032909,United States,(not set),English,Virginia,1,1,0,1,1,1,65,65
2024032909,United States,(not set),Spanish,North Carolina,1,1,0,1,1,1,0,0
2024032909,United States,Arnold,English,Maryland,1,1,0,1,1,1,16,16
2024032909,United States,Asheville,English,North Carolina,1,1,0,1,1,1,30,30
2024032909,United States,Buffalo,English,New York,1,0,0,0,1,0,0,0
2024032909,United States,Burlington,English,North Carolina,1,1,1,0,1,1,28,28
2024032909,United States,Cary,English,North Carolina,1,1,0,1,1,0,0,0
2024032909,United States,Charlottesville,English,Virginia,1,1,1,0,1,1,90,90
2024032909,United States,Cincinnati,English,Ohio,1,1,1,0,1,1,48,48
2024032909,United States,Corning,English,New York,1,1,0,1,1,1,0,0
2024032909,United States,Dallas,English,Texas,1,1,1,0,1,1,23,23
2024032909,United States,Edina,English,Minnesota,1,1,1,0,1,0,0,0
2024032909,United States,Elkins,English,West Virginia,1,0,0,0,1,0,0,0
2024032909,United States,Elmira,English,New York,1,1,0,1,1,0,0,0
2024032909,United States,Fitchburg,English,Massachusetts,1,1,1,0,1,0,0,0
2024032909,United States,Garner,English,North Carolina,1,1,1,0,1,0,0,0
2024032909,United States,Greensboro,English,North Carolina,1,1,1,0,1,1,178,178
2024032909,United States,Hector,English,Minnesota,1,1,1,0,1,0,0,0
2024032909,United States,Holly Springs,English,North Carolina,1,0,0,0,1,1,0,0
2024032909,United States,Huntington,English,New York,1,1,1,0,1,1,9,9
2024032909,United States,Isle of Palms,English,South Carolina,1,1,0,1,1,1,11,11
2024032909,United States,Jacksonville,English,Florida,1,1,1,0,1,0,0,0
2024032909,United States,Kings Point,English,New York,1,1,1,0,1,1,78,78
2024032909,United States,Lake City,English,South Carolina,1,1,1,0,1,0,0,0
2024032909,United States,Lowell,English,Massachusetts,1,1,1,0,1,1,33,33
2024032909,United States,Macon,English,Georgia,1,1,1,0,1,1,28,28
2024032909,United States,Martinsburg,English,West Virginia,1,1,1,0,1,1,212,212
2024032909,United States,Mathis,English,Texas,1,1,1,0,1,1,20,20
2024032909,United States,Mesick,English,Michigan,1,1,1,0,1,1,201,201
2024032909,United States,Miami Beach,English,Florida,1,1,1,0,1,0,0,0
2024032909,United States,Minneapolis,English,Minnesota,1,1,0,1,1,0,0,0
2024032909,United States,New London,English,Ohio,1,1,1,0,1,1,31,31
2024032909,United States,Oberlin,English,Ohio,1,1,0,1,1,0,0,0
2024032909,United States,Piqua,English,Ohio,1,1,1,0,1,1,39,39
2024032909,United States,Reidsville,English,North Carolina,1,1,1,0,1,0,0,0
2024032909,United States,Saint Charles,English,Maryland,1,1,1,0,1,1,180,180
2024032909,United States,Sebewaing,English,Michigan,1,1,0,1,1,1,178,178
2024032909,United States,Swanzey,English,New Hampshire,1,0,0,0,1,0,0,0
2024032909,United States,Towson,English,Maryland,1,1,1,0,1,1,9,9
2024032909,United States,Troutman,English,North Carolina,1,1,1,0,1,1,11,11
2024032909,United States,Wake Forest,English,North Carolina,1,1,1,0,1,1,4,4
2024032909,United States,Waleska,English,Georgia,1,1,1,1,2,0.5,29.5,59
2024032909,United States,Wapakoneta,English,Ohio,1,0,0,0,1,0,0,0
2024032909,United States,Wrightsville Beach,English,North Carolina,1,1,1,0,1,0,0,0
2024032909,United States,Wyldwood,English,Texas,1,1,0,1,1,0,0,0
2024032910,Canada,Montreal,English,Quebec,1,1,0,1,1,1,8,8
2024032910,India,Jammu,English,Jammu and Kashmir,1,1,1,0,1,1,22,22
2024032910,Indonesia,Basse Sangtempe,English,South Sulawesi,1,1,0,1,1,1,60,60
2024032910,United Kingdom,London,English,England,1,1,0,0,1,1,18,18
2024032910,United States,(not set),English,(not set),1,1,1,0,1,0,4,4
2024032910,United States,(not set),English,New Jersey,1,1,1,0,1,1,14,14
2024032910,United States,Apex,English,North Carolina,1,1,0,1,1,0,9,9
2024032910,United States,Aurora,English,Colorado,1,1,1,0,1,1,13,13
2024032910,United States,Austin,English,Texas,1,1,0,1,1,0,3,3
2024032910,United States,Batesville,English,Indiana,1,1,1,0,1,1,25,25
2024032910,United States,Calhoun,English,Georgia,1,1,0,1,1,0,0,0
2024032910,United States,Canandaigua,English,New York,1,0,0,0,1,0,0,0
2024032910,United States,Cary,English,North Carolina,1,1,1,0,1,1,24,24
2024032910,United States,Columbia Falls,English,Montana,1,1,0,1,1,1,55,55
2024032910,United States,Concord,English,New Hampshire,1,1,0,1,1,0,0,0
2024032910,United States,Cornelius,English,North Carolina,1,1,1,0,1,0,3,3
2024032910,United States,Dallas,English,Texas,1,1,0,1,1,0,0,0
2024032910,United States,Durham,Chinese,North Carolina,1,1,0,1,1,1,55,55
2024032910,United States,Hillsborough,English,North Carolina,1,1,0,1,1,0,0,0
2024032910,United States,Huntington,English,West Virginia,1,1,1,0,1,1,11,11
2024032910,United States,Kokomo,English,Indiana,1,1,1,0,1,1,134,134
2024032910,United States,La Grange,English,Kentucky,1,1,1,0,1,1,14,14
2024032910,United States,Lenora,English,Kansas,1,1,0,0,1,1,228,228
2024032910,United States,Louisville,English,Kentucky,1,1,1,0,1,1,63,63
2024032910,United States,Miami,English,Florida,1,0,0,0,1,0,0,0
2024032910,United States,Middletown,English,Ohio,1,1,0,1,1,1,0,0
2024032910,United States,Milanville,English,Pennsylvania,1,1,1,0,1,0,0,0
2024032910,United States,Mountain Brook,English,Alabama,1,1,0,1,1,1,98,98
2024032910,United States,Philadelphia,English,Pennsylvania,1,1,1,0,1,0,0,0
2024032910,United States,Portland,English,Oregon,1,0,0,0,1,0,0,0
2024032910,United States,Raleigh,Chinese,North Carolina,1,1,1,0,1,1,190,190
2024032910,United States,Rincon,English,Georgia,1,1,0,1,1,1,336,336
2024032910,United States,Seattle,English,Washington,1,0,0,0,1,0,0,0
2024032910,United States,Standish,English,Michigan,1,1,1,0,1,0,0,0
2024032910,United States,Stroudsburg,English,Pennsylvania,1,1,1,0,1,0,3,3
2024032910,United States,Syracuse,English,New York,1,1,0,1,1,1,17,17
2024032910,United States,Tulsa,English,Oklahoma,1,1,1,0,1,1,186,186
2024032910,United States,Union Point,English,Georgia,1,1,1,0,1,1,44,44
2024032910,United States,Wake Forest,English,North Carolina,1,1,1,0,1,1,187,187
2024032910,United States,Washington,English,District of Columbia,1,1,0,1,1,1,92,92
2024032911,Canada,Smithers,English,British Columbia,1,1,1,0,1,0,0,0
2024032911,Indonesia,64213,English,East Java,1,1,1,0,1,1,20,20
2024032911,United States,(not set),English,Michigan,1,1,1,0,1,1,19,19
2024032911,United States,(not set),English,Pennsylvania,1,1,1,0,1,0,6,6
2024032911,United States,Alexandria,English,Virginia,1,0,0,0,1,0,0,0
2024032911,United States,Asheboro,English,North Carolina,1,1,1,0,1,1,199,199
2024032911,United States,Athens,English,Ohio,1,1,0,1,1,0,8,8
2024032911,United States,Barnesville,English,Georgia,1,1,1,0,1,1,19,19
2024032911,United States,Bloomsburg,English,Pennsylvania,1,1,0,0,1,1,333,333
2024032911,United States,Calhoun,English,Georgia,1,1,0,1,1,1,94,94
2024032911,United States,Carrboro,English,North Carolina,1,1,0,1,1,0,0,0
2024032911,United States,Carson City,English,Michigan,1,0,0,0,1,0,0,0
2024032911,United States,Cary,English,North Carolina,1,1,0,1,1,0,0,0
2024032911,United States,Chattanooga,English,Tennessee,1,1,1,0,1,0,0,0
2024032911,United States,Chicago,English,Illinois,1,1,1,0,1,1,0,0
2024032911,United States,Clinton,English,South Carolina,1,1,0,0,1,1,99,99
2024032911,United States,Connersville,English,Indiana,1,1,1,0,1,0,8,8
2024032911,United States,Edina,English,Minnesota,1,1,0,1,1,0,0,0
2024032911,United States,Gretna,English,Virginia,1,0,0,0,1,0,0,0
2024032911,United States,Hampton,English,Virginia,1,1,1,0,1,1,284,284
2024032911,United States,High Point,English,North Carolina,1,1,1,0,1,1,54,54
2024032911,United States,Holly Springs,English,North Carolina,1,1,1,0,1,1,30,30
2024032911,United States,Keene,English,New Hampshire,1,1,1,0,1,1,10,10
2024032911,United States,Kernersville,English,North Carolina,1,1,1,0,1,1,61,61
2024032911,United States,Lewisburg,English,West Virginia,1,1,1,0,1,1,20,20
2024032911,United States,Lubbock,English,Texas,1,1,0,1,1,1,20,20
2024032911,United States,Marion,English,Indiana,1,1,0,1,1,0,0,0
2024032911,United States,Mebane,English,North Carolina,1,1,1,1,2,0.5,0,0
2024032911,United States,Mechanicsville,English,Virginia,1,1,1,0,1,1,18,18
2024032911,United States,Nashville,English,Tennessee,1,1,1,0,1,1,25,25
2024032911,United States,Needham,English,Massachusetts,1,1,1,0,1,1,34,34
2024032911,United States,New Hampton,English,Iowa,1,1,0,1,1,0,0,0
2024032911,United States,Norfolk,English,Virginia,1,1,0,1,1,1,41,41
2024032911,United States,North Port,English,Florida,1,1,1,0,1,0,0,0
2024032911,United States,Philadelphia,English,Pennsylvania,1,1,1,0,1,1,130,130
2024032911,United States,Pine Mountain,English,Georgia,1,1,1,0,1,1,131,131
2024032911,United States,Raeford,English,North Carolina,1,1,0,1,1,1,0,0
2024032911,United States,Reston,English,Virginia,1,1,0,1,1,1,46,46
2024032911,United States,Salisbury,English,North Carolina,1,1,1,0,1,1,3,3
2024032911,United States,Sandersville,English,Georgia,1,1,1,0,1,1,64,64
2024032911,United States,Sanford,English,North Carolina,1,1,1,0,1,1,61,61
2024032911,United States,Saxapahaw,English,North Carolina,1,1,1,0,1,1,5,5
2024032911,United States,Smyrna,English,Delaware,1,1,0,0,1,1,206,206
2024032911,United States,Solon,English,Ohio,1,1,1,0,1,0,7,7
2024032911,United States,Tallahassee,English,Florida,1,1,0,1,1,1,53,53
2024032911,United States,Tarboro,English,North Carolina,1,1,1,0,1,0,0,0
2024032911,United States,Washington,English,District of Columbia,1,1,0,1,1,1,3,3
2024032911,United States,Washington,English,Georgia,1,1,0,1,1,0,0,0
2024032911,United States,Westlake,English,Ohio,1,1,0,0,1,1,24,24
2024032911,United States,Wilson,English,North Carolina,1,1,1,0,1,1,0,0
2024032911,United States,Yreka,English,California,1,1,1,0,1,1,11,11
2024032912,Canada,Toronto,English,Ontario,1,1,1,0,1,1,57,57
2024032912,France,Saint-Brieuc,French,Brittany,1,1,0,1,1,1,31,31
2024032912,Germany,Frankfurt,English,Hessen,1,1,1,0,1,0,0,0
2024032912,United Kingdom,Edinburgh,English,Scotland,1,1,0,0,1,1,6,6
2024032912,United Kingdom,Hinckley,English,England,1,1,0,1,1,1,182,182
2024032912,United States,(not set),English,Delaware,1,1,0,1,1,1,3,3
2024032912,United States,Annapolis,English,Maryland,1,1,1,0,1,1,11,11
2024032912,United States,Ashland,English,Kentucky,1,1,0,0,1,1,85,85
2024032912,United States,Bath,English,Maine,1,1,0,1,1,0,0,0
2024032912,United States,Binghamton,English,New York,1,1,0,1,1,0,0,0
2024032912,United States,Camden,English,South Carolina,1,1,0,1,1,0,0,0
2024032912,United States,Cary,English,North Carolina,1,1,1,0,1,1,107,107
2024032912,United States,Crossville,English,Tennessee,1,1,1,0,1,1,27,27
2024032912,United States,Dallas,English,Texas,1,1,0,0,1,1,0,0
2024032912,United States,Denver,English,Colorado,1,1,1,0,1,0,6,6
2024032912,United States,Dunedin,English,Florida,1,1,1,0,1,1,16,16
2024032912,United States,Edina,English,Minnesota,1,1,0,1,1,0,3,3
2024032912,United States,Elon,English,North Carolina,1,0,0,0,1,0,0,0
2024032912,United States,Fuquay-Varina,English,North Carolina,1,1,1,0,1,1,16,16
2024032912,United States,Hampton,English,Virginia,1,0,0,0,1,0,0,0
2024032912,United States,High Point,English,North Carolina,1,1,0,1,1,1,0,0
2024032912,United States,Hudson,English,Wisconsin,1,1,1,0,1,0,0,0
2024032912,United States,Kannapolis,English,North Carolina,1,1,1,0,1,0,0,0
2024032912,United States,Mayodan,English,North Carolina,1,1,0,1,1,1,5,5
2024032912,United States,Mebane,English,North Carolina,1,1,0,1,1,1,13,13
2024032912,United States,Monroe,English,Wisconsin,1,1,1,0,1,1,0,0
2024032912,United States,Myrtle Beach,English,South Carolina,1,1,1,0,1,1,165,165
2024032912,United States,Needham,English,Massachusetts,1,1,0,0,1,1,254,254
2024032912,United States,Newark,English,Delaware,1,1,0,1,1,1,16,16
2024032912,United States,Norfolk,English,Virginia,1,1,0,1,1,1,82,82
2024032912,United States,Perry,English,Michigan,1,1,0,1,1,0,2,2
2024032912,United States,Pittsboro,English,North Carolina,1,1,1,0,1,1,50,50
2024032912,United States,Portland,English,Maine,1,1,1,0,1,1,18,18
2024032912,United States,Reston,English,Virginia,1,1,0,1,1,1,25,25
2024032912,United States,Salisbury,English,North Carolina,1,1,0,1,1,0,0,0
2024032912,United States,San Jose,English,California,1,1,0,1,1,0,0,0
2024032912,United States,Savannah,English,Georgia,1,1,1,0,1,1,0,0
2024032912,United States,Saxapahaw,English,North Carolina,1,1,1,0,1,1,16,16
2024032912,United States,Seymour,English,Indiana,1,1,1,0,1,0,0,0
2024032912,United States,Shorewood,English,Illinois,1,1,0,1,1,1,139,139
2024032912,United States,Syracuse,English,New York,1,1,1,0,1,1,44,44
2024032912,United States,Tallahassee,English,Florida,1,1,0,1,1,0,0,0
2024032912,United States,Three Rivers,English,Michigan,1,1,1,0,1,1,13,13
2024032912,United States,Trinidad,English,Colorado,1,1,1,0,1,0,0,0
2024032912,United States,Wabash,English,Indiana,1,1,0,0,1,1,3,3
2024032912,United States,Williston,English,South Carolina,1,1,1,0,1,0,0,0
2024032912,United States,Wilson,English,North Carolina,1,1,1,0,1,0,0,0
2024032912,United States,Wytheville,English,Virginia,1,1,0,1,1,1,2,2
2024032913,Nicaragua,Managua,Spanish,Managua,1,1,1,0,1,1,12,12
2024032913,United Kingdom,Bangor,English,Northern Ireland,1,1,1,0,1,1,22,22
2024032913,United Kingdom,Guildford,English,England,1,1,1,0,1,1,23,23
2024032913,United Kingdom,Skipton,English,England,1,1,1,0,1,1,7,7
2024032913,United States,(not set),English,New York,1,1,1,0,1,1,55,55
2024032913,United States,Akron,English,Ohio,1,1,1,0,1,1,0,0
2024032913,United States,Apex,English,North Carolina,1,1,1,0,1,0,9,9
2024032913,United States,Belle Plaine,English,Kansas,1,1,0,1,1,0,0,0
2024032913,United States,Birdsboro,English,Pennsylvania,1,1,1,0,1,1,102,102
2024032913,United States,Boone,English,North Carolina,1,1,1,1,2,0,0,0
2024032913,United States,Boston,English,Massachusetts,1,1,1,0,1,1,109,109
2024032913,United States,Broomall,English,Pennsylvania,1,1,1,0,1,1,18,18
2024032913,United States,Bryan,English,Ohio,1,0,0,0,1,0,0,0
2024032913,United States,Caldwell,English,Kansas,1,1,1,0,1,1,33,33
2024032913,United States,Carrboro,English,North Carolina,1,1,1,0,1,0,0,0
2024032913,United States,Chapel Hill,English,North Carolina,1,1,0,1,1,0,0,0
2024032913,United States,Chattanooga,English,Tennessee,1,1,0,0,1,1,2,2
2024032913,United States,Coldwater,English,Michigan,1,1,1,0,1,0,0,0
2024032913,United States,Colton,English,California,1,1,1,0,1,0,0,0
2024032913,United States,Eatonton,English,Georgia,1,1,0,0,1,1,59,59
2024032913,United States,Greenville,English,North Carolina,1,1,1,0,1,1,16,16
2024032913,United States,Hicksville,English,New York,1,1,1,0,1,0,4,4
2024032913,United States,High Point,English,North Carolina,1,1,0,1,1,1,241,241
2024032913,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024032913,United States,Knightdale,English,North Carolina,1,1,1,0,1,1,33,33
2024032913,United States,Lake City,English,South Carolina,1,1,1,0,1,0,0,0
2024032913,United States,Madison,English,Indiana,1,1,0,0,1,0,14,14
2024032913,United States,Miami,English,Florida,1,1,1,0,1,1,28,28
2024032913,United States,Midland,English,Michigan,1,1,0,1,1,0,0,0
2024032913,United States,Morrisville,English,North Carolina,1,1,1,0,1,1,122,122
2024032913,United States,Mount Olive,English,North Carolina,1,1,1,0,1,0,0,0
2024032913,United States,Murrells Inlet,English,South Carolina,1,1,1,0,1,1,51,51
2024032913,United States,Norwalk,English,Connecticut,1,0,0,0,1,0,0,0
2024032913,United States,Springfield,Korean,Virginia,1,1,1,0,1,1,203,203
